Date,fdate,momentum_AR_1,momentum_AR_2,momentum_AR_3,momentum_AR_4,momentum_AR_5,momentum_TR_1,momentum_TR_2,momentum_TR_3,momentum_TR_4,momentum_TR_5,momentum_AR_Sig,momentum_TR_Sig,momentum_AR_130,momentum_TR_130,momentum_TR_BP,momentum_TR_LO,momentum_CAR_1,momentum_CAR_2,momentum_CAR_3,momentum_CAR_4,momentum_CAR_5,momentum_CTR_1,momentum_CTR_2,momentum_CTR_3,momentum_CTR_4,momentum_CTR_5,momentum_CAR_LS,momentum_CTR_LS,momentum_CAR_SW,momentum_CTR_SW,momentum_CTR_BP,momentum_CTR_LO,momentum_CXR_LO,momentum_CTR_13,momentum_CADD,momentum_CTDD
2002/07/31,2002/06/30,-0.04%,-0.11%,-2.16%,1.21%,1.23%,-7.16%,-9.23%,-7.46%,-7.24%,-9.58%,2.53%,0.12%,3.19%,-12.83%,-7.99%,-12.86%,99,117,105,101,94,44,70,75,75,65,-9.19%,35.11%,-10.25%,35.07%,-30.19%,-1.42%,40.80%,9.36%,-10.25%,-0.48%
2002/08/31,2002/07/31,-0.15%,-0.33%,-1.49%,-1.34%,0.62%,0.71%,1.34%,0.01%,0.32%,1.75%,-1.62%,-0.47%,1.50%,0.30%,0.64%,0.44%,99,117,103,99,94,44,71,75,75,66,-8.49%,36.51%,-11.71%,34.43%,-29.74%,-0.99%,40.52%,9.68%,-11.71%,-0.95%
2002/09/30,2002/08/31,-3.37%,-1.99%,-1.07%,0.80%,4.86%,-15.92%,-11.21%,-10.09%,-6.34%,-5.15%,2.54%,5.54%,3.24%,-4.62%,-10.13%,-6.28%,96,115,102,100,99,37,63,67,70,62,-0.96%,51.21%,-9.46%,41.87%,-36.86%,-7.20%,45.93%,4.62%,-9.46%,0.00%
2002/10/31,2002/09/30,1.11%,3.90%,0.41%,0.63%,-2.18%,10.68%,10.41%,5.57%,6.11%,5.22%,-1.35%,-3.56%,-2.72%,2.55%,7.77%,3.61%,97,119,103,101,97,41,69,71,75,66,-4.22%,42.96%,-10.69%,36.83%,-31.95%,-3.85%,39.87%,7.28%,-10.69%,-3.56%
2002/11/30,2002/10/31,3.57%,0.28%,-1.65%,-0.90%,-5.21%,11.01%,6.02%,5.24%,3.66%,0.93%,-7.39%,-16.82%,-4.58%,1.48%,6.03%,6.52%,100,119,101,100,92,45,74,74,78,66,-12.63%,28.55%,-17.28%,13.82%,-27.85%,2.42%,40.56%,8.87%,-17.28%,-19.77%
2002/12/31,2002/11/30,-1.10%,-0.30%,-0.35%,0.65%,1.10%,-7.45%,-5.06%,-5.56%,-4.45%,-6.61%,2.37%,4.78%,3.84%,-1.98%,-5.58%,-3.41%,99,119,101,101,93,42,70,70,74,62,-10.71%,29.63%,-15.33%,19.26%,-31.88%,-1.08%,43.61%,6.71%,-15.33%,-15.94%
2003/01/31,2002/12/31,1.95%,-0.61%,0.18%,-0.14%,-0.02%,-1.53%,-3.24%,-2.15%,-2.65%,-2.48%,-0.40%,-0.34%,2.45%,1.13%,-2.56%,1.23%,101,118,101,100,93,41,68,69,72,60,-12.47%,28.39%,-15.67%,18.86%,-33.63%,0.15%,49.06%,7.92%,-15.67%,-16.22%
2003/02/28,2003/01/31,0.26%,-0.16%,0.21%,0.62%,-0.14%,-2.42%,-2.17%,-1.77%,-0.90%,-2.34%,0.71%,2.04%,0.02%,-1.79%,-1.81%,-2.41%,101,118,101,101,93,40,66,68,71,59,-12.82%,28.49%,-15.07%,21.28%,-34.83%,-2.26%,48.17%,5.98%,-15.07%,-14.52%
2003/03/31,2003/02/28,-0.76%,-0.16%,1.82%,2.68%,0.77%,-0.63%,0.13%,1.94%,2.82%,1.98%,0.98%,1.29%,1.10%,3.47%,1.22%,3.09%,100,118,103,104,93,40,66,69,73,60,-11.49%,31.85%,-14.23%,22.84%,-34.03%,0.75%,50.93%,9.66%,-14.23%,-13.42%
2003/04/30,2003/03/31,3.18%,0.83%,-0.17%,-2.10%,-4.96%,10.91%,8.51%,8.09%,6.16%,7.26%,-3.40%,-3.19%,-2.53%,10.05%,8.22%,11.00%,104,119,103,102,89,44,72,74,78,64,-18.70%,27.03%,-17.15%,18.92%,-28.61%,11.84%,55.13%,20.68%,-17.15%,-16.18%
2003/05/31,2003/04/30,3.44%,0.96%,-1.21%,-1.18%,-1.02%,11.02%,5.86%,4.82%,4.67%,11.21%,-7.00%,-5.89%,-2.07%,14.03%,6.23%,15.80%,107,120,101,100,88,49,76,78,82,72,-22.32%,27.27%,-22.95%,11.91%,-24.16%,29.50%,69.98%,37.61%,-22.95%,-21.12%
2003/06/30,2003/05/31,2.05%,0.11%,-0.69%,-0.33%,-1.30%,3.23%,1.52%,0.64%,1.42%,2.04%,-1.41%,-1.19%,1.38%,5.83%,1.49%,6.19%,109,120,101,100,87,51,77,79,83,73,-24.93%,25.75%,-24.03%,10.58%,-23.03%,37.52%,77.97%,45.64%,-24.03%,-22.06%
2003/07/31,2003/06/30,0.39%,1.71%,0.84%,-0.25%,-2.01%,0.66%,3.28%,2.60%,1.98%,3.91%,2.17%,3.11%,2.95%,11.37%,2.46%,10.44%,110,122,102,100,85,51,80,81,84,76,-26.73%,29.84%,-22.38%,14.02%,-21.14%,51.87%,92.17%,62.20%,-22.38%,-19.63%
2003/08/31,2003/07/31,-1.34%,0.33%,-0.23%,-0.32%,0.92%,0.17%,2.60%,2.58%,2.46%,5.53%,0.26%,-0.27%,0.34%,5.36%,2.35%,5.45%,108,123,101,99,86,51,82,83,87,80,-25.07%,36.80%,-22.19%,13.71%,-19.28%,60.14%,98.11%,70.90%,-22.19%,-19.85%
2003/09/30,2003/08/31,-1.04%,0.36%,-0.11%,0.07%,-0.45%,-2.21%,-0.64%,-0.80%,-1.02%,-1.64%,0.20%,-0.01%,4.06%,4.12%,-1.08%,4.12%,107,123,101,100,85,50,81,82,86,79,-24.62%,37.58%,-22.03%,13.69%,-20.15%,66.75%,108.4%,77.94%,-22.03%,-19.86%
2003/10/31,2003/09/30,-1.89%,0.61%,1.72%,0.06%,1.75%,4.12%,5.22%,7.26%,5.87%,9.84%,5.26%,2.86%,5.23%,11.49%,6.06%,10.63%,105,124,103,100,87,52,86,88,91,87,-21.88%,45.44%,-17.93%,16.94%,-15.32%,84.47%,117.9%,98.38%,-17.93%,-17.57%
2003/11/30,2003/10/31,0.12%,0.15%,-0.81%,-0.04%,2.51%,1.28%,1.56%,1.03%,1.33%,4.71%,2.75%,2.09%,3.21%,5.88%,1.47%,5.25%,105,124,102,100,89,53,87,89,92,91,-20.02%,50.42%,-15.67%,19.39%,-14.07%,94.16%,126.2%,110.0%,-15.67%,-15.85%
2003/12/31,2003/11/30,0.78%,0.25%,0.49%,-3.02%,-6.02%,5.40%,4.66%,4.76%,2.58%,2.37%,-7.78%,-2.45%,-8.56%,1.17%,4.39%,1.90%,106,124,103,97,84,56,91,93,94,93,-25.46%,45.86%,-22.23%,16.46%,-10.30%,97.86%,120.6%,112.5%,-22.23%,-17.91%
2004/01/31,2003/12/31,-1.47%,1.08%,-0.33%,-1.47%,1.61%,2.15%,2.66%,2.08%,1.20%,5.07%,1.25%,0.64%,5.80%,9.94%,2.25%,9.75%,104,126,102,95,85,57,93,95,95,98,-23.17%,50.12%,-21.25%,17.20%,-8.28%,117.2%,137.1%,133.6%,-21.25%,-17.39%
2004/02/29,2004/01/31,1.48%,-0.20%,-0.23%,-0.13%,-0.05%,2.81%,1.36%,1.28%,1.41%,1.48%,-0.44%,0.76%,-1.06%,1.40%,1.48%,1.18%,106,126,102,95,85,59,95,96,97,99,-24.34%,48.13%,-21.60%,18.10%,-6.92%,119.7%,136.4%,136.9%,-21.60%,-16.76%
2004/03/31,2004/02/29,-0.58%,0.19%,0.03%,-0.33%,0.26%,-1.58%,-1.00%,-1.09%,-1.03%,-0.53%,-1.31%,-1.42%,-1.75%,-1.19%,-1.09%,-0.76%,105,126,102,95,85,58,94,95,96,98,-23.71%,49.69%,-22.63%,16.42%,-7.94%,118.0%,137.2%,134.1%,-22.63%,-17.94%
2004/04/30,2004/03/31,-0.57%,0.95%,-1.22%,-0.45%,-3.48%,-1.19%,-0.68%,-2.69%,-2.68%,-4.91%,-0.32%,-1.59%,-1.28%,-5.33%,-2.03%,-4.85%,105,127,101,94,82,57,93,93,93,94,-25.93%,44.12%,-22.88%,14.57%,-9.81%,107.4%,130.5%,121.6%,-22.88%,-19.25%
2004/05/31,2004/04/30,1.05%,-0.57%,0.27%,0.54%,1.71%,2.32%,0.78%,1.31%,1.05%,2.84%,2.48%,2.71%,1.26%,2.21%,1.34%,1.40%,106,126,101,95,84,58,94,94,94,96,-25.44%,44.86%,-20.96%,17.68%,-8.61%,110.3%,130.6%,126.5%,-20.96%,-17.06%
2004/06/30,2004/05/31,-0.49%,-0.36%,0.37%,0.37%,0.88%,1.05%,1.36%,2.30%,2.88%,3.29%,0.79%,1.20%,-0.87%,3.34%,1.96%,2.98%,105,126,101,95,84,59,95,96,97,99,-24.42%,48.11%,-20.33%,19.09%,-6.81%,116.6%,133.0%,134.1%,-20.33%,-16.06%
2004/07/31,2004/06/30,-2.14%,0.40%,-0.44%,0.63%,-0.41%,-7.56%,-3.20%,-3.87%,-2.22%,-7.06%,0.72%,1.42%,-2.75%,-7.33%,-3.87%,-7.75%,103,126,101,96,84,55,92,92,95,92,-23.11%,48.85%,-19.76%,20.78%,-10.42%,99.83%,123.9%,116.9%,-19.76%,-14.87%
2004/08/31,2004/07/31,-1.15%,0.15%,-0.09%,1.23%,-0.33%,-1.15%,0.38%,0.35%,1.25%,-0.95%,-0.23%,-0.24%,-1.45%,-2.33%,0.29%,-2.26%,102,126,101,97,84,54,92,93,96,92,-22.47%,49.15%,-19.94%,20.49%,-10.15%,95.32%,118.2%,111.9%,-19.94%,-15.08%
2004/09/30,2004/08/31,1.18%,-0.04%,-1.56%,0.62%,2.10%,3.55%,1.69%,-0.17%,1.92%,4.97%,1.89%,3.34%,2.53%,7.35%,1.66%,6.35%,103,126,99,97,85,56,94,92,98,96,-21.76%,51.28%,-18.43%,24.51%,-8.67%,107.7%,128.5%,127.4%,-18.43%,-12.24%
2004/10/31,2004/09/30,3.02%,-0.80%,-0.04%,-0.08%,0.54%,5.01%,0.74%,1.30%,1.36%,2.28%,-0.02%,-0.33%,-0.29%,1.38%,1.55%,1.48%,106,125,99,97,86,59,95,94,99,98,-23.70%,47.15%,-18.45%,24.10%,-7.25%,110.8%,128.3%,130.6%,-18.45%,-12.53%
2004/11/30,2004/10/31,2.18%,-2.61%,0.09%,0.72%,1.46%,6.76%,2.68%,4.45%,5.01%,6.45%,-2.56%,-3.99%,-0.84%,7.07%,4.65%,8.27%,109,122,99,98,87,63,97,98,104,105,-24.25%,46.68%,-20.54%,19.15%,-2.94%,128.2%,136.5%,146.9%,-20.54%,-16.01%
2004/12/31,2004/11/30,2.14%,0.49%,-0.29%,-0.41%,-0.45%,6.05%,4.12%,3.01%,2.94%,3.91%,-3.88%,-5.29%,-0.03%,3.75%,3.62%,5.34%,111,123,99,98,87,66,101,101,107,109,-26.22%,43.54%,-23.62%,12.85%,0.58%,140.4%,140.6%,156.2%,-23.62%,-20.46%
2005/01/31,2004/12/31,0.86%,-0.02%,0.06%,0.16%,-1.12%,-4.06%,-2.07%,-2.02%,-2.05%,-5.11%,1.02%,2.76%,0.87%,-2.61%,-2.69%,-3.44%,112,123,99,98,86,64,99,99,105,103,-27.68%,42.03%,-22.84%,15.96%,-2.13%,132.1%,138.8%,149.5%,-22.84%,-18.26%
2005/02/28,2005/01/31,2.22%,-0.84%,0.93%,-0.99%,0.91%,3.13%,1.35%,2.75%,0.92%,3.13%,1.20%,2.11%,0.42%,2.77%,2.06%,2.14%,114,122,100,97,87,66,100,101,106,106,-28.62%,42.02%,-21.92%,18.41%,-0.11%,137.1%,139.0%,156.4%,-21.92%,-16.54%
2005/03/31,2005/02/28,-0.91%,-0.41%,0.52%,0.39%,-0.11%,-3.84%,-2.00%,-0.86%,-1.05%,-1.94%,-0.10%,0.48%,-1.22%,-3.69%,-1.73%,-3.83%,113,121,101,97,86,63,98,101,105,104,-28.05%,44.73%,-22.00%,18.97%,-1.84%,128.0%,134.0%,146.9%,-22.00%,-16.14%
2005/04/30,2005/03/31,0.18%,-0.44%,1.20%,0.65%,-0.16%,-2.43%,-2.48%,-1.14%,-1.64%,-4.92%,0.74%,0.41%,0.43%,-6.80%,-2.23%,-6.92%,114,121,102,98,86,62,96,99,103,99,-28.29%,41.13%,-21.42%,19.46%,-4.03%,112.2%,123.0%,130.1%,-21.42%,-15.80%
2005/05/31,2005/04/30,0.79%,-0.21%,0.12%,-0.28%,0.26%,5.65%,3.53%,3.87%,3.29%,4.40%,1.97%,2.50%,0.06%,8.02%,3.88%,7.27%,114,120,102,98,87,65,99,103,106,104,-28.67%,39.36%,-19.87%,22.45%,-0.31%,127.7%,130.6%,148.6%,-19.87%,-13.69%
2005/06/30,2005/05/31,1.08%,-0.81%,-0.12%,-0.20%,0.29%,1.71%,0.11%,0.49%,0.50%,2.54%,-2.11%,-0.64%,-2.05%,3.28%,0.85%,3.48%,116,119,102,97,87,66,100,104,107,106,-29.23%,40.51%,-21.56%,21.66%,0.54%,135.6%,136.6%,156.8%,-21.56%,-14.25%
2005/07/31,2005/06/30,1.42%,0.49%,0.27%,-0.40%,-0.46%,7.19%,4.63%,4.07%,3.04%,4.79%,0.38%,-0.09%,0.08%,7.35%,4.20%,7.38%,117,120,102,97,86,71,104,108,110,111,-30.57%,37.14%,-21.27%,21.54%,4.76%,153.0%,144.1%,175.6%,-21.27%,-14.33%
2005/08/31,2005/07/31,-1.61%,0.44%,-0.41%,-0.61%,2.46%,-3.13%,-0.50%,-1.37%,-1.22%,0.65%,0.51%,1.69%,0.85%,-0.32%,-1.01%,-0.82%,115,121,102,96,88,69,104,107,109,112,-27.74%,42.32%,-20.86%,23.59%,3.70%,150.9%,144.6%,174.8%,-20.86%,-12.89%
2005/09/30,2005/08/31,0.51%,-0.80%,-0.61%,1.06%,2.18%,1.44%,-0.14%,-0.01%,1.71%,1.54%,1.34%,1.93%,2.60%,2.48%,0.77%,1.90%,116,120,101,97,90,70,103,107,111,114,-26.53%,42.47%,-19.80%,25.98%,4.50%,155.6%,147.4%,181.6%,-19.80%,-11.20%
2005/10/31,2005/09/30,-2.78%,0.79%,0.70%,-0.29%,-0.41%,-4.39%,-0.79%,-1.08%,-1.88%,-2.63%,1.48%,1.52%,-0.50%,-3.14%,-1.76%,-3.60%,113,121,102,97,90,67,103,105,109,111,-24.79%,44.98%,-18.62%,27.89%,2.66%,146.5%,142.8%,172.7%,-18.62%,-9.85%
2005/11/30,2005/10/31,-0.12%,-0.10%,0.14%,0.37%,0.94%,3.39%,3.27%,4.14%,3.71%,5.64%,0.39%,1.32%,-0.66%,5.13%,3.93%,4.73%,113,120,102,98,91,69,106,110,113,117,-23.99%,48.24%,-18.30%,29.58%,6.69%,158.1%,144.8%,186.7%,-18.30%,-8.67%
2005/12/31,2005/11/30,1.55%,-1.06%,0.31%,0.19%,0.65%,1.79%,-1.02%,0.34%,0.13%,0.29%,-0.25%,-0.67%,1.24%,0.52%,0.04%,0.72%,114,119,102,98,91,70,105,110,113,117,-24.68%,46.03%,-18.50%,28.71%,6.73%,160.0%,146.5%,188.2%,-18.50%,-9.28%
2006/01/31,2005/12/31,4.89%,-2.02%,-1.25%,-1.04%,1.25%,7.85%,1.72%,0.83%,3.10%,8.03%,1.23%,1.48%,0.50%,10.79%,3.44%,10.35%,120,117,101,97,93,76,107,111,116,127,-27.42%,46.29%,-17.50%,30.61%,10.40%,186.9%,163.5%,219.3%,-17.50%,-7.94%
2006/02/28,2006/01/31,-1.70%,0.45%,0.53%,0.62%,-1.15%,-1.78%,0.59%,0.77%,0.80%,-1.33%,-0.06%,-0.50%,0.23%,-0.18%,0.09%,-0.03%,118,117,101,97,92,74,107,112,117,125,-27.02%,46.95%,-17.55%,29.96%,10.50%,186.8%,163.2%,218.7%,-17.55%,-8.40%
2006/03/31,2006/02/28,0.01%,0.18%,0.01%,-0.81%,-0.41%,2.15%,2.10%,1.37%,1.04%,3.83%,1.94%,2.18%,0.45%,7.03%,1.90%,6.38%,118,117,101,97,91,76,110,113,118,130,-27.32%,49.42%,-15.95%,32.80%,12.59%,205.1%,175.0%,241.2%,-15.95%,-6.40%
2006/04/30,2006/03/31,-1.58%,-0.95%,-0.96%,0.75%,1.89%,-1.15%,0.72%,0.48%,1.85%,1.84%,3.08%,0.92%,3.14%,1.50%,0.99%,1.22%,116,116,100,97,93,75,110,114,121,132,-24.80%,53.89%,-13.36%,34.02%,13.71%,208.8%,175.6%,246.3%,-13.36%,-5.54%
2006/05/31,2006/04/30,0.28%,-0.10%,0.40%,-0.59%,-0.57%,-5.46%,-2.23%,-2.17%,-3.55%,-5.37%,1.77%,-0.46%,0.39%,-6.86%,-3.11%,-6.73%,116,116,101,97,92,71,108,111,116,125,-25.44%,54.02%,-11.82%,33.40%,10.17%,188.0%,165.6%,222.5%,-11.82%,-5.97%
2006/06/30,2006/05/31,-0.68%,-0.36%,0.18%,0.54%,0.77%,-0.97%,-0.30%,0.45%,0.57%,1.03%,1.54%,1.75%,0.32%,0.52%,0.19%,0.00%,116,116,101,97,93,70,108,112,117,126,-24.36%,57.10%,-10.46%,35.73%,10.39%,188.1%,165.1%,224.2%,-10.46%,-4.33%
2006/07/31,2006/06/30,-0.14%,0.27%,0.67%,0.82%,-2.74%,-2.56%,-0.88%,1.41%,0.60%,-2.67%,-1.79%,0.73%,-2.07%,-3.59%,-0.28%,-3.81%,115,116,102,98,91,68,107,114,118,123,-26.32%,56.92%,-12.06%,36.72%,10.08%,177.1%,155.8%,212.5%,-12.06%,-3.63%
2006/08/31,2006/07/31,2.92%,0.23%,0.63%,-0.05%,-1.68%,6.16%,3.02%,2.98%,1.83%,0.85%,-1.72%,-2.04%,-2.87%,0.66%,2.48%,1.27%,119,116,102,98,89,73,110,117,120,124,-29.71%,48.59%,-13.58%,33.94%,12.81%,180.6%,152.7%,214.6%,-13.58%,-5.59%
2006/09/30,2006/08/31,-0.74%,0.98%,0.32%,-0.70%,0.29%,0.88%,2.94%,2.44%,1.81%,2.56%,-0.14%,0.34%,-0.41%,1.12%,2.24%,1.02%,118,118,103,97,89,73,113,120,122,127,-28.98%,51.10%,-13.70%,34.39%,15.33%,183.5%,149.6%,218.1%,-13.70%,-5.27%
2006/10/31,2006/09/30,-0.15%,0.34%,-0.34%,0.41%,-0.66%,5.22%,4.58%,3.03%,3.75%,3.19%,-1.01%,-1.66%,-1.07%,4.33%,3.69%,4.83%,118,118,102,98,89,77,118,123,127,131,-29.35%,48.02%,-14.57%,32.16%,19.59%,197.1%,152.4%,231.9%,-14.57%,-6.85%
2006/11/30,2006/10/31,0.54%,0.76%,0.66%,-1.10%,0.21%,3.17%,2.91%,2.73%,0.92%,2.62%,-0.73%,0.09%,-1.48%,2.49%,2.16%,2.47%,118,119,103,97,89,80,122,127,128,135,-29.58%,47.21%,-15.20%,32.28%,22.17%,204.5%,153.2%,240.2%,-15.20%,-6.76%
2006/12/31,2006/11/30,-0.70%,0.08%,0.21%,0.23%,-1.07%,-0.17%,1.39%,1.82%,1.26%,0.75%,0.07%,0.14%,0.48%,2.04%,1.18%,2.00%,118,119,103,97,88,79,123,129,129,136,-29.84%,48.57%,-15.13%,32.46%,23.61%,210.6%,155.3%,247.1%,-15.13%,-6.63%
2007/01/31,2006/12/31,-0.20%,0.76%,-0.58%,0.55%,0.15%,1.78%,2.58%,1.11%,2.21%,2.27%,0.67%,0.62%,1.52%,3.67%,2.01%,3.48%,117,120,103,97,88,81,127,131,132,139,-29.60%,49.29%,-14.56%,33.29%,26.09%,221.4%,159.1%,259.9%,-14.56%,-6.05%
2007/02/28,2007/01/31,2.89%,0.99%,0.61%,-0.67%,-1.58%,1.64%,-0.44%,-1.05%,-2.17%,-2.99%,-2.08%,-1.76%,-0.71%,-1.06%,-1.63%,-0.53%,121,121,103,97,87,82,126,129,129,135,-32.74%,42.37%,-16.35%,30.94%,24.04%,219.7%,161.9%,256.1%,-16.35%,-7.71%
2007/03/31,2007/02/28,-2.49%,-0.19%,-0.46%,0.59%,-0.04%,-1.01%,0.94%,0.45%,1.86%,1.31%,3.24%,3.46%,1.59%,2.69%,1.00%,1.65%,118,121,103,97,87,81,127,130,132,136,-31.10%,45.68%,-13.64%,35.47%,25.28%,224.9%,163.6%,265.6%,-13.64%,-4.51%
2007/04/30,2007/03/31,1.27%,0.18%,-0.42%,0.09%,0.67%,3.99%,4.18%,3.74%,3.81%,3.51%,0.83%,1.12%,1.61%,3.82%,3.86%,3.48%,119,121,102,97,87,85,133,135,137,141,-31.51%,44.98%,-12.92%,36.98%,30.12%,236.2%,162.6%,279.6%,-12.92%,-3.45%
